,Unnamed: 0,Rank,MovieName,ReleaseYear,EloRating,TimesCompeted
6,548,549,Pixels,2015.0,721,1
0,554,555,Jack and Jill,2011.0,724,0
1,553,554,The Last Airbender,2010.0,725,0
2,552,553,After Earth,2013.0,726,0
3,551,552,Grown Ups 2,2013.0,727,0
4,550,551,Batman & Robin,1997.0,728,0
5,549,550,Human Centipede,2009.0,729,0
7,547,548,Bedtime Stories,2008.0,731,0
8,546,547,Teen Beach 2,2015.0,732,0
9,545,546,Tooth Fairy 2,2012.0,733,0
10,544,545,Bad Hair Day,2015.0,734,0
11,543,544,Spellbound,2024.0,735,0
12,542,543,Grown Ups,2010.0,736,0
13,541,542,Transformers: Age of Extinction,2014.0,737,0
14,540,541,Zack and Miri Make a Porno,2008.0,738,0
15,539,540,Teen Beach Movie,2013.0,739,0
16,538,539,How to Build a Better Boy,2014.0,740,0
17,537,538,Transformers: Dark of the Moon,2011.0,741,0
18,536,537,The Twilight Saga: Breaking Dawn Part 1,2011.0,742,0
19,535,536,Avalon High,2010.0,743,0
20,534,535,Transformers: Revenge of the Fallen,2009.0,744,0
21,533,534,Sharpayâ€™s Fabulous Adventure,2011.0,745,0
22,532,533,The Twilight Saga: Breaking Dawn - Part 2,2012.0,746,0
23,531,532,Teenage Mutant Ninja Turtles,2014.0,747,0
24,530,531,Frenemies,2012.0,748,0
25,529,530,Clueless,1995.0,749,0
26,528,529,Twitches Too,2007.0,750,0
27,527,528,Zapped,2014.0,751,0
28,526,527,Twilight,2008.0,752,0
29,525,526,Pitch Perfect 2,2015.0,753,0
30,524,525,Cloud 9,2014.0,754,0
31,523,524,Transformers,2007.0,755,0
32,522,523,The Dog Who Saved Christmas,2009.0,756,0
33,521,522,"Good Luck Charlie, Itâ€™s Christmas!",2011.0,757,0
34,520,521,Pitch Perfect,2012.0,758,0
35,519,520,Twitches,2005.0,759,0
36,518,519,Ride Along,2014.0,760,0
37,517,518,The Monuments Men,2014.0,761,0
38,516,517,Space Buddies,2009.0,762,0
39,515,516,The DUFF,2015.0,763,0
40,514,515,Volcano,1997.0,764,0
41,513,514,Escape from Planet Earth,2013.0,765,0
42,512,513,The Pirate Fairy,2014.0,766,0
43,511,512,Girl vs. Monster,2012.0,767,0
44,510,511,Monster House,2006.0,768,0
45,509,510,Robocop,2014.0,769,0
46,508,509,Santa Buddies,2009.0,770,0
47,507,508,Leroy and Stitch,2006.0,771,0
48,506,507,Beverly Hills Chihuahua 2,2011.0,772,0
49,505,506,Princess Protection Program,2009.0,773,0
50,504,505,Dr. Dolittle: Tail to the Chief,2008.0,774,0
51,503,504,Legally Blondes,2009.0,775,0
52,502,503,White House Down,2013.0,776,0
53,501,502,"Legally Blonde 2: Red, White & Blonde",2003.0,777,0
54,500,501,Snow Buddies,2008.0,778,0
55,499,500,The Core,2003.0,779,0
56,498,499,Radio Rebel,2012.0,780,0
57,497,498,Spy Kids 3-D: Game Over,2003.0,781,0
58,496,497,Red One,2024.0,782,0
59,495,496,The Waterboy,1998.0,783,0
60,494,495,Superman Returns,2006.0,784,0
61,493,494,Geek Charming,2011.0,785,0
62,492,493,Percy Jackson and the Olympians: Sea of Monsters,2013.0,786,0
63,491,492,Camp Rock,2008.0,787,0
64,490,491,The Boss Baby: Family Business,2021.0,788,0
65,489,490,Parental Guidance,2012.0,789,0
66,488,489,Tinker Bell and the Great Fairy Rescue,2010.0,790,0
67,487,488,Zookeeper,2011.0,791,0
68,486,487,Monte Carlo,2011.0,792,0
69,485,486,The Suite Life Movie,2011.0,793,0
70,484,485,Tinker Bell and the Lost Treasure,2009.0,794,0
71,483,484,Dadnapped,2009.0,795,0
72,482,483,Coyote Ugly,2000.0,796,0
73,481,482,Descendants,2015.0,797,0
74,480,481,This is the End,2013.0,798,0
75,479,480,Lilo & Stitch 2: Stitch Has a Glitch,2005.0,799,0
76,478,479,Shanghai Knights,2003.0,800,0
77,477,478,Legally Blonde,2001.0,801,0
78,476,477,Fantastic Four,2005.0,802,0
79,475,476,Beverly Hills Chihuahua,2008.0,803,0
80,474,475,Mirror Mirror,2012.0,804,0
81,473,474,Alice in Wonderland,2010.0,805,0
82,472,473,Oz the Great and Powerful,2013.0,806,0
83,471,472,Secret of the Wings,2012.0,807,0
84,470,471,Casper Meets Wendy,1998.0,808,0
85,469,470,Hotel for Dogs,2009.0,809,0
86,468,469,Camp Rock 2: The Final Jam,2010.0,810,0
87,467,468,Trolls World Tour,2020.0,811,0
88,466,467,The Boss Baby,2017.0,812,0
89,465,466,Maleficent,2014.0,813,0
90,464,465,The Little Mermaid 2: Return to the Sea,2000.0,814,0
91,463,464,High School Musical 3: Senior Year,2008.0,815,0
92,462,463,Men in Black 2,2002.0,816,0
93,461,462,Home on the Range,2004.0,817,0
94,460,461,High School Musical 2,2007.0,818,0
95,459,460,The Hunger Games: Mockingjay Part 1,2014.0,819,0
96,458,459,Wizards of Waverly Place: The Movie,2009.0,820,0
97,455,456,Looney Tunes: Back in Action,2003.0,820,1
98,457,458,Lady and the Tramp 2: Scampâ€™s Adventure,2001.0,821,0
99,456,457,Minions,2015.0,822,0
100,454,455,Ramona and Beezus,2010.0,824,0
101,453,454,The Lorax,2012.0,825,0
102,452,453,The Ant Bully,2006.0,826,0
103,451,452,The Incredible Hulk,2008.0,827,0
104,450,451,Suicide Squad,2016.0,828,0
105,449,450,Gnomeo and Juliet,2011.0,829,0
106,448,449,The Santa Clause 3,2006.0,830,0
107,447,448,Sing 2,2021.0,831,0
108,446,447,Fireheart,2022.0,832,0
109,445,446,Trolls Band Together,2023.0,833,0
110,444,445,Real Steel,2011.0,834,0
111,443,444,National Treasure: Book of Secrets,2007.0,835,0
112,442,443,World War Z,2013.0,836,0
113,441,442,Divergent,2014.0,837,0
