,Rank,Movie Name,Release Year,Elo Rating,Times Competed
0,<class 'range'>,The Dark Knight,2008,2000,0
1,<class 'range'>,The Social Network,2010,2000,0
2,<class 'range'>,Star Wars: Episode V - The Empire Strikes Back,1980,2000,0
3,<class 'range'>,The Shawshank Redemption,1994,2000,0
4,<class 'range'>,Pulp Fiction,1994,2000,0
5,<class 'range'>,Interstellar,2014,2000,0
6,<class 'range'>,The Godfather,1972,2000,0
7,<class 'range'>,Schindlerâ€™s List,1993,2000,0
8,<class 'range'>,The Godfather Part 2,1974,2000,0
9,<class 'range'>,Star Wars: Episode IV - A New Hope,1977,2000,0
10,<class 'range'>,The Lord of the Rings: The Return of the King,2003,2000,0
11,<class 'range'>,Back to the Future,1985,2000,0
12,<class 'range'>,The Lord of the Rings: The Fellowship of the Ring,2001,2000,0
13,<class 'range'>,The Lord of the Rings: The Two Towers,2002,2000,0
14,<class 'range'>,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,2000,0
15,<class 'range'>,Good Will Hunting,1997,2000,0
16,<class 'range'>,Fight Club,1999,2000,0
17,<class 'range'>,The Silence of the Lambs,1991,2000,0
18,<class 'range'>,Inception,2010,2000,0
19,<class 'range'>,Scott Pilgrim vs. The World,2010,2000,0
20,<class 'range'>,The Martian,2015,2000,0
21,<class 'range'>,Joker,2019,2000,0
22,<class 'range'>,Your Name,2016,2000,0
23,<class 'range'>,Everything Everywhere All At Once,2022,2000,0
24,<class 'range'>,Saving Private Ryan,1998,2000,0
25,<class 'range'>,Citizen Kane,1941,2000,0
26,<class 'range'>,Forrest Gump,1994,2000,0
27,<class 'range'>,The Big Short,2015,2000,0
28,<class 'range'>,Terminator 2: Judgement Day,1991,2000,0
29,<class 'range'>,The Holdovers,2023,2000,0
30,<class 'range'>,Goodfellas,1990,2000,0
31,<class 'range'>,Raiders of the Lost Ark,1981,2000,0
32,<class 'range'>,The Prestige,2006,2000,0
33,<class 'range'>,Spiderman: Into the Spiderverse,2018,2000,0
34,<class 'range'>,WALL-E,2008,2000,0
35,<class 'range'>,La La Land,2016,2000,0
36,<class 'range'>,Se7en,1995,2000,0
37,<class 'range'>,Lady Bird,2017,2000,0
38,<class 'range'>,Ratatouille,2007,2000,0
39,<class 'range'>,Oppenheimer,2023,2000,0
40,<class 'range'>,Whisper of the Heart,1995,2000,0
41,<class 'range'>,City of God,2002,2000,0
42,<class 'range'>,Monty Python and the Holy Grail,1975,2000,0
43,<class 'range'>,American Psycho,2000,2000,0
44,<class 'range'>,Million Dollar Baby,2004,2000,0
45,<class 'range'>,Moonlight,2016,2000,0
46,<class 'range'>,The Dark Knight Rises,2012,2000,0
47,<class 'range'>,Full Metal Jacket,1987,2000,0
48,<class 'range'>,Inglourious Basterds,2009,2000,0
49,<class 'range'>,Spirited Away,2001,2000,0
50,<class 'range'>,Dead Poetsâ€™ Society,1989,2000,0
51,<class 'range'>,Arrival,2016,2000,0
52,<class 'range'>,Eternal Sunshine of the Spotless Mind,2004,2000,0
53,<class 'range'>,All Quiet on the Western Front,2022,2000,0
54,<class 'range'>,Puss in Boots: The Last Wish,2022,2000,0
55,<class 'range'>,Barbie,2023,2000,0
56,<class 'range'>,The Wind Rises,2013,2000,0
57,<class 'range'>,Battle Royale,2000,2000,0
58,<class 'range'>,Coco,2017,2000,0
59,<class 'range'>,2001: A Space Odyssey,1968,2000,0
60,<class 'range'>,Dunkirk,2017,2000,0
61,<class 'range'>,Mad Max: Fury Road,2015,2000,0
62,<class 'range'>,Akira,1988,2000,0
63,<class 'range'>,The Disaster Artist,2017,2000,0
64,<class 'range'>,Kill Bill Vol. 1,2003,2000,0
65,<class 'range'>,The Terminator,1984,2000,0
66,<class 'range'>,Alien,1979,2000,0
67,<class 'range'>,1917,2019,2000,0
68,<class 'range'>,The Iron Giant,1999,2000,0
69,<class 'range'>,The Menu,2022,2000,0
70,<class 'range'>,Whiplash,2014,2000,0
71,<class 'range'>,The Incredibles,2004,2000,0
72,<class 'range'>,The Grand Budapest Hotel,2014,2000,0
73,<class 'range'>,The Great Dictator,1940,2000,0
74,<class 'range'>,Princess Mononoke,1997,2000,0
75,<class 'range'>,Poor Things,2023,2000,0
76,<class 'range'>,Letters From Iwo Jima,2006,2000,0
77,<class 'range'>,The Sixth Sense,1999,2000,0
78,<class 'range'>,Avengers: Infinity War,2018,2000,0
79,<class 'range'>,Shrek 2,2004,2000,0
80,<class 'range'>,The Princess Bride,1987,2000,0
81,<class 'range'>,No Country For Old Men,2007,2000,0
82,<class 'range'>,To Kill A Mockingbird,1962,2000,0
83,<class 'range'>,Star Wars: Episode VI - The Return of the Jedi,1983,2000,0
84,<class 'range'>,Inside Out 2,2024,2000,0
85,<class 'range'>,Saw,2004,2000,0
86,<class 'range'>,How to Train Your Dragon,2010,2000,0
87,<class 'range'>,Jaws,1975,2000,0
88,<class 'range'>,A Quiet Place,2018,2000,0
89,<class 'range'>,Avengers: Endgame,2019,2000,0
90,<class 'range'>,Wicked,2024,2000,0
91,<class 'range'>,Toy Story 2,1999,2000,0
92,<class 'range'>,Kill Bill Vol. 2,2004,2000,0
93,<class 'range'>,Jurassic Park,1993,2000,0
94,<class 'range'>,Midsommar,2019,2000,0
95,<class 'range'>,Hidden Figures,2016,2000,0
96,<class 'range'>,My Neighbor Totoro,1988,2000,0
97,<class 'range'>,Captain America: Civil War,2016,2000,0
98,<class 'range'>,Spotlight,2015,2000,0
99,<class 'range'>,Guardians of the Galaxy,2014,2000,0
100,<class 'range'>,Kingsman: The Secret Service,2014,2000,0
101,<class 'range'>,Star Wars: Episode VII - The Force Awakens,2015,2000,0
102,<class 'range'>,The Lion King,1994,2000,0
103,<class 'range'>,The Avengers,2012,2000,0
